,Order Id,Column,Index,Size,Price,Fees,Side
257,57,EOS_USDT,2021-05-10 00:00:00+00:00,2708.908744506306,10.2779,27.841893185161364,Sell
258,58,EOS_USDT,2021-08-14 00:00:00+00:00,525.5761905279061,5.3926,2.834222165040501,Buy
259,59,EOS_USDT,2021-08-17 00:00:00+00:00,525.5761905279061,5.3243,2.7983253112277304,Sell
260,60,EOS_USDT,2021-09-06 06:00:00+00:00,6490.082891634925,6.307,40.932952797541475,Buy
261,61,EOS_USDT,2021-09-09 00:00:00+00:00,6490.082891634925,4.837,31.39253094683813,Sell
262,62,EOS_USDT,2021-10-24 10:00:00+00:00,7690.303945228241,5.018,38.589945197155316,Buy
263,63,EOS_USDT,2021-10-27 00:00:00+00:00,7690.303945228241,4.73,36.37513766092958,Sell
264,64,EOS_USDT,2021-11-10 16:00:00+00:00,9764.100234647949,5.379,52.521095162171314,Buy
265,65,EOS_USDT,2021-11-13 00:00:00+00:00,9764.100234647949,4.889,47.73668604719383,Sell
266,66,EOS_USDT,2022-03-23 00:00:00+00:00,26044.41651232939,2.532,65.94446260921801,Buy
267,67,EOS_USDT,2022-03-26 00:00:00+00:00,26044.41651232939,2.47,64.3297087854536,Sell
268,68,EOS_USDT,2022-07-24 01:00:00+00:00,49574.346583977145,1.227,60.82772325853996,Buy
269,69,EOS_USDT,2022-07-25 00:00:00+00:00,49574.346583977145,1.176,58.29943158275712,Sell
270,0,ONT_USDT,2020-02-12 00:00:00+00:00,1384.6459582934922,1.0038,1.3899076129348487,Buy
271,1,ONT_USDT,2020-02-15 00:00:00+00:00,1384.6459582934922,1.0848,1.5020639355567804,Sell
272,2,ONT_USDT,2020-04-29 12:00:00+00:00,3329.819826616066,0.5054,1.6828909403717596,Buy
273,3,ONT_USDT,2020-05-02 00:00:00+00:00,3329.819826616066,0.5023,1.67256849890925,Sell
274,4,ONT_USDT,2020-05-30 06:00:00+00:00,3100.1520792295996,0.5488,1.7013634610812043,Buy
275,5,ONT_USDT,2020-06-02 00:00:00+00:00,3100.1520792295996,0.607,1.881792312092367,Sell
276,6,ONT_USDT,2020-06-02 01:00:00+00:00,2902.269197577055,0.6123,1.7770594296764308,Buy
277,7,ONT_USDT,2020-06-05 00:00:00+00:00,2902.269197577055,0.5955,1.7283013071571363,Sell
278,8,ONT_USDT,2020-06-23 00:00:00+00:00,2795.3386839244977,0.6532,1.825915228339482,Buy
279,9,ONT_USDT,2020-06-24 00:00:00+00:00,2795.3386839244977,0.6347,1.774201462686879,Sell
280,10,ONT_USDT,2020-08-10 00:00:00+00:00,2901.623296633326,0.8308,2.4106686348429673,Buy
281,11,ONT_USDT,2020-08-13 00:00:00+00:00,2901.623296633326,0.822,2.385134349832594,Sell
282,12,ONT_USDT,2020-08-17 01:00:00+00:00,2783.8869677770977,0.9153,2.5480917416063775,Buy
283,13,ONT_USDT,2020-08-20 00:00:00+00:00,2783.8869677770977,0.7938,2.20984947502146,Sell
284,14,ONT_USDT,2020-08-21 02:00:00+00:00,2736.017100573392,0.9528,2.6068770934263275,Buy
285,15,ONT_USDT,2020-08-24 00:00:00+00:00,2736.017100573392,0.8735,2.3899109373508582,Sell
286,16,ONT_USDT,2020-11-26 00:00:00+00:00,64.4225070184986,0.7086,0.045649788473305364,Buy
287,17,ONT_USDT,2020-11-29 00:00:00+00:00,64.4225070184986,0.5578,0.03593487441491852,Sell
288,18,ONT_USDT,2021-02-11 02:00:00+00:00,8418.432762746159,0.992,8.35108530064419,Buy
289,19,ONT_USDT,2021-02-14 00:00:00+00:00,8418.432762746159,1.3097,11.025621389368645,Sell
290,20,ONT_USDT,2021-02-14 10:00:00+00:00,7827.361610765145,1.314,10.2851531565454,Buy
291,21,ONT_USDT,2021-02-17 00:00:00+00:00,7827.361610765145,1.0909,8.538868781183698,Sell
292,22,ONT_USDT,2021-02-21 01:00:00+00:00,6877.6934616814915,1.5502,10.66180040429865,Buy
293,23,ONT_USDT,2021-02-24 00:00:00+00:00,6877.6934616814915,0.9796,6.73738851506319,Sell
294,24,ONT_USDT,2021-03-28 00:00:00+00:00,10459.65511936611,1.4799,15.479243611149906,Buy
295,25,ONT_USDT,2021-03-31 00:00:00+00:00,10459.65511936611,1.6082,16.821217362964582,Sell
296,26,ONT_USDT,2021-04-06 06:00:00+00:00,12564.432927678181,2.0882,26.23704883957758,Buy
297,27,ONT_USDT,2021-04-09 00:00:00+00:00,12564.432927678181,1.948,24.475515343117095,Sell
298,28,ONT_USDT,2021-05-07 01:00:00+00:00,11921.077711065644,2.9225,34.839349610589345,Buy
299,29,ONT_USDT,2021-05-10 00:00:00+00:00,11921.077711065644,2.6085,31.096131209314727,Sell
300,0,XRP_USDT,2018-09-21 11:00:00+00:00,1829.4914013904136,0.5466,1.0,Buy
301,1,XRP_USDT,2018-09-24 00:00:00+00:00,1829.4914013904136,0.56776,1.0387120380534214,Sell
302,2,XRP_USDT,2019-02-19 08:00:00+00:00,2993.5027939953166,0.33942,1.0160547183378903,Buy
303,3,XRP_USDT,2019-02-22 00:00:00+00:00,2993.5027939953166,0.32016,0.9583998545255407,Sell
304,4,XRP_USDT,2019-04-02 05:00:00+00:00,3221.342944556267,0.32202,1.0373368550060091,Buy
305,5,XRP_USDT,2019-04-05 00:00:00+00:00,3221.342944556267,0.33142,1.067617478684838,Sell
306,6,XRP_USDT,2019-04-05 05:00:00+00:00,2974.825334373709,0.37,1.1006853737182725,Buy
307,7,XRP_USDT,2019-04-08 00:00:00+00:00,2974.825334373709,0.36846,1.096104142703337,Sell
308,8,XRP_USDT,2019-05-14 01:00:00+00:00,3275.4571158494473,0.34929,1.1440844159950534,Buy
309,9,XRP_USDT,2019-05-17 00:00:00+00:00,3275.4571158494473,0.41376,1.3552531362538673,Sell
310,10,XRP_USDT,2019-06-22 13:00:00+00:00,2605.076608318876,0.47311,1.2324877941617434,Buy
311,11,XRP_USDT,2019-06-25 00:00:00+00:00,2605.076608318876,0.4723,1.230377682109005,Sell
312,12,XRP_USDT,2019-10-26 01:00:00+00:00,4130.726759212372,0.30808,1.2725942999781477,Buy
313,13,XRP_USDT,2019-10-29 00:00:00+00:00,4130.726759212372,0.29631,1.223975646022218,Sell
314,14,XRP_USDT,2019-11-06 22:00:00+00:00,3966.5094617123586,0.3082,1.222478216099749,Buy
315,15,XRP_USDT,2019-11-09 00:00:00+00:00,3966.5094617123586,0.27753,1.100825370909031,Sell
316,16,XRP_USDT,2020-01-18 15:00:00+00:00,6194.513350621849,0.24661,1.5276289373968541,Buy
317,17,XRP_USDT,2020-01-21 00:00:00+00:00,6194.513350621849,0.23253,1.4404101894200985,Sell
318,18,XRP_USDT,2020-02-02 11:00:00+00:00,5783.236706375156,0.25484,1.473800042252645,Buy
319,19,XRP_USDT,2020-02-05 00:00:00+00:00,5783.236706375156,0.2741,1.5851851812174305,Sell
320,20,XRP_USDT,2020-02-05 04:00:00+00:00,5318.809145216416,0.27955,1.4868730965452495,Buy
321,21,XRP_USDT,2020-02-08 00:00:00+00:00,5318.809145216416,0.2754,1.464800038592601,Sell
322,22,XRP_USDT,2020-02-09 06:00:00+00:00,5509.90084457127,0.28519,1.5713686218632805,Buy
323,23,XRP_USDT,2020-02-12 00:00:00+00:00,5509.90084457127,0.28527,1.5718094139308463,Sell
324,24,XRP_USDT,2020-02-15 01:00:00+00:00,5133.618961620159,0.33605,1.7251526520524547,Buy
325,25,XRP_USDT,2020-02-18 00:00:00+00:00,5133.618961620159,0.28334,1.4545595965854559,Sell
326,26,XRP_USDT,2020-04-28 09:00:00+00:00,8179.394150398545,0.20551,1.680947291848405,Buy
327,27,XRP_USDT,2020-05-01 00:00:00+00:00,8179.394150398545,0.21377,1.748509087530697,Sell
328,28,XRP_USDT,2020-07-08 21:00:00+00:00,8901.721651779975,0.2056,1.830193971605963,Buy
329,29,XRP_USDT,2020-07-09 00:00:00+00:00,8901.721651779975,0.20264,1.8038448755166943,Sell
330,30,XRP_USDT,2020-07-23 13:00:00+00:00,9134.362075954472,0.20885,1.9077115195630916,Buy
331,31,XRP_USDT,2020-07-26 00:00:00+00:00,9134.362075954472,0.21445,1.9588639471884364,Sell
332,32,XRP_USDT,2020-07-26 02:00:00+00:00,8762.947080866072,0.21919,1.9207503706550342,Buy
333,33,XRP_USDT,2020-07-29 00:00:00+00:00,8762.947080866072,0.23045,2.019421154785586,Sell
334,34,XRP_USDT,2020-07-29 01:00:00+00:00,8923.526571669434,0.23911,2.1337044385518786,Buy
335,35,XRP_USDT,2020-08-01 00:00:00+00:00,8923.526571669434,0.25633,2.287367566116026,Sell
336,36,XRP_USDT,2020-08-01 02:00:00+00:00,8348.33490701079,0.2586,2.1588794069529906,Buy
337,37,XRP_USDT,2020-08-04 00:00:00+00:00,8348.33490701079,0.31698,2.6462551988242806,Sell
338,38,XRP_USDT,2020-10-10 13:00:00+00:00,10583.055394451669,0.25862,2.736989786113091,Buy
339,39,XRP_USDT,2020-10-13 00:00:00+00:00,10583.055394451669,0.25521,2.7009015672180103,Sell
340,40,XRP_USDT,2020-10-22 10:00:00+00:00,10308.66374901775,0.26105,2.691076671681084,Buy
341,41,XRP_USDT,2020-10-25 00:00:00+00:00,10308.66374901775,0.2558,2.636956186998741,Sell
342,42,XRP_USDT,2020-11-07 01:00:00+00:00,9951.406068673545,0.2663,2.6500594360877647,Buy
343,43,XRP_USDT,2020-11-10 00:00:00+00:00,9951.406068673545,0.24974,2.485264151590531,Sell
344,44,XRP_USDT,2020-11-14 00:00:00+00:00,9477.124023427064,0.27239,2.5814738127412986,Buy
345,45,XRP_USDT,2020-11-17 00:00:00+00:00,9477.124023427064,0.29278,2.7747123715789757,Sell
346,46,XRP_USDT,2020-11-17 01:00:00+00:00,9462.856025533167,0.29171,2.7604097312082803,Buy
347,47,XRP_USDT,2020-11-20 00:00:00+00:00,9462.856025533167,0.30156,2.853618863059782,Sell
348,48,XRP_USDT,2020-11-20 12:00:00+00:00,9258.21907864668,0.31386,2.905784640024047,Buy
349,49,XRP_USDT,2020-11-23 00:00:00+00:00,9258.21907864668,0.43821,4.057044182453762,Sell
350,50,XRP_USDT,2020-11-24 00:00:00+00:00,5101.646546967156,0.61307,3.1276664485491543,Buy
351,51,XRP_USDT,2020-11-27 00:00:00+00:00,5101.646546967156,0.55946,2.8541671771662447,Sell
352,52,XRP_USDT,2021-01-30 15:00:00+00:00,12325.142833563777,0.38196,4.707711556708021,Buy
353,53,XRP_USDT,2021-02-02 00:00:00+00:00,12325.142833563777,0.35968,4.43310737437622,Sell
354,54,XRP_USDT,2021-04-03 00:00:00+00:00,29589.057736199,0.61666,18.246388343604476,Buy
355,55,XRP_USDT,2021-04-06 00:00:00+00:00,29589.057736199,0.87979,26.032157105730516,Sell
356,56,XRP_USDT,2021-04-11 00:00:00+00:00,11037.96294296611,1.46006,16.11608817450542,Buy
357,57,XRP_USDT,2021-04-14 00:00:00+00:00,11037.96294296611,1.80903,19.968006102713982,Sell
358,58,XRP_USDT,2021-07-28 07:00:00+00:00,46101.38686696313,0.7274,33.53414880702898,Buy
359,59,XRP_USDT,2021-07-31 00:00:00+00:00,46101.38686696313,0.754,34.7604456976902,Sell
360,60,XRP_USDT,2021-08-01 03:00:00+00:00,41736.37336905464,0.774,32.303952987648294,Buy
361,61,XRP_USDT,2021-08-04 00:00:00+00:00,41736.37336905464,0.7199,30.046015188382437,Sell
362,62,XRP_USDT,2021-08-11 01:00:00+00:00,25246.402930025477,0.8737,22.057782239960943,Buy
363,63,XRP_USDT,2021-08-14 00:00:00+00:00,25246.402930025477,1.0846,27.38224861790563,Sell
364,64,XRP_USDT,2021-10-10 06:00:00+00:00,35818.57470470852,1.2217,43.75955271674239,Buy
365,65,XRP_USDT,2021-10-13 00:00:00+00:00,35818.57470470852,1.1143,39.91263779345671,Sell
366,66,XRP_USDT,2021-11-03 05:00:00+00:00,46488.14009708903,1.1912,55.37667248365246,Buy
367,67,XRP_USDT,2021-11-06 00:00:00+00:00,46488.14009708903,1.1698,54.381826285574746,Sell
368,68,XRP_USDT,2021-11-08 00:00:00+00:00,18032.707945036367,1.2578,22.681540053265053,Buy
369,69,XRP_USDT,2021-11-11 00:00:00+00:00,18032.707945036367,1.2044,21.7185934490018,Sell
370,70,XRP_USDT,2022-02-07 22:00:00+00:00,70444.29041466987,0.8254,58.14471730826851,Buy
371,71,XRP_USDT,2022-02-10 00:00:00+00:00,70444.29041466987,0.8743,61.58944310954587,Sell
372,72,XRP_USDT,2022-03-21 20:00:00+00:00,79121.0113601883,0.8387,66.35879222778993,Buy
373,73,XRP_USDT,2022-03-24 00:00:00+00:00,79121.0113601883,0.8377,66.27967121642975,Sell
374,74,XRP_USDT,2022-07-30 13:00:00+00:00,170820.49408710664,0.3986,68.08904894312072,Buy
375,75,XRP_USDT,2022-08-02 00:00:00+00:00,170820.49408710664,0.3803,64.96303390132665,Sell
376,76,XRP_USDT,2023-01-14 00:00:00+00:00,190268.90022066957,0.3937,74.90886601687761,Buy
377,77,XRP_USDT,2023-01-17 00:00:00+00:00,190268.90022066957,0.3847,73.19644591489158,Sell
378,78,XRP_USDT,2023-01-20 21:00:00+00:00,186086.26579382442,0.4103,76.35119485520617,Buy
379,79,XRP_USDT,2023-01-23 00:00:00+00:00,186086.26579382442,0.4036,75.10441687438754,Sell
380,80,XRP_USDT,2023-01-23 08:00:00+00:00,194536.50997297486,0.4218,82.0554999066008,Buy
381,81,XRP_USDT,2023-01-26 00:00:00+00:00,194536.50997297486,0.4166,81.04391005474133,Sell
382,82,XRP_USDT,2023-03-21 13:00:00+00:00,187683.85103323637,0.42,78.82721743395928,Buy
383,83,XRP_USDT,2023-03-24 00:00:00+00:00,187683.85103323637,0.4381,82.22429513766086,Sell
384,84,XRP_USDT,2023-03-28 05:00:00+00:00,158606.88180949565,0.486,77.08294455941488,Buy
385,85,XRP_USDT,2023-03-31 00:00:00+00:00,158606.88180949565,0.5328,84.5057466280993,Sell
386,86,XRP_USDT,2023-07-13 15:00:00+00:00,106516.69915612988,0.5905,62.8981108516947,Buy
387,87,XRP_USDT,2023-07-16 00:00:00+00:00,106516.69915612988,0.7204,76.73463007207597,Sell
388,88,XRP_USDT,2023-09-29 12:00:00+00:00,110173.84812350679,0.5373,59.1964085967602,Buy
389,89,XRP_USDT,2023-10-02 00:00:00+00:00,110173.84812350679,0.523,57.620922568594054,Sell
390,90,XRP_USDT,2023-11-05 00:00:00+00:00,85586.99504959625,0.6225,53.27790441837367,Buy
391,91,XRP_USDT,2023-11-08 00:00:00+00:00,85586.99504959625,0.6829,58.44735891936928,Sell
392,0,TRX_USDT,2018-10-08 00:00:00+00:00,36207.33523093566,0.02772,1.0036673326015366,Buy
393,1,TRX_USDT,2018-10-10 00:00:00+00:00,36207.33523093566,0.0257,0.9305285154350466,Sell
394,2,TRX_USDT,2019-01-07 14:00:00+00:00,42095.47686453309,0.02357,0.9921903896970451,Buy
395,3,TRX_USDT,2019-01-10 00:00:00+00:00,42095.47686453309,0.02886,1.214875462310425,Sell
396,4,TRX_USDT,2019-05-14 15:00:00+00:00,43417.875887211245,0.02634,1.1436268508691443,Buy
397,5,TRX_USDT,2019-05-17 00:00:00+00:00,43417.875887211245,0.02866,1.2443563229274743,Sell
398,6,TRX_USDT,2019-06-01 16:00:00+00:00,33322.25941839702,0.03848,1.2822405424199175,Buy
399,7,TRX_USDT,2019-06-04 00:00:00+00:00,33322.25941839702,0.03315,1.1046328997198611,Sell
400,8,TRX_USDT,2019-10-26 00:00:00+00:00,71420.96364395965,0.01782,1.2727215721353609,Buy
401,9,TRX_USDT,2019-10-29 00:00:00+00:00,71420.96364395965,0.02071,1.4791281570664043,Sell
402,10,TRX_USDT,2019-10-29 15:00:00+00:00,57319.99054022929,0.0222,1.2725037899930904,Buy
403,11,TRX_USDT,2019-11-01 00:00:00+00:00,57319.99054022929,0.01991,1.1412410116559653,Sell
404,12,TRX_USDT,2020-01-14 07:00:00+00:00,81284.31471580727,0.0152,1.2355215836802704,Buy
405,13,TRX_USDT,2020-01-17 00:00:00+00:00,81284.31471580727,0.01727,1.4037801151419915,Sell
406,14,TRX_USDT,2020-01-28 11:00:00+00:00,79695.06570699086,0.01812,1.4440745906106744,Buy
407,15,TRX_USDT,2020-01-31 00:00:00+00:00,79695.06570699086,0.01946,1.5508659786580425,Sell
408,16,TRX_USDT,2020-02-02 12:00:00+00:00,75294.0877354213,0.01957,1.473505296982195,Buy
409,17,TRX_USDT,2020-02-05 00:00:00+00:00,75294.0877354213,0.01939,1.459952361189819,Sell
410,18,TRX_USDT,2020-02-05 06:00:00+00:00,74447.89230023007,0.01997,1.4867244092355947,Buy
411,19,TRX_USDT,2020-02-08 00:00:00+00:00,74447.89230023007,0.02173,1.6177526996839995,Sell
412,20,TRX_USDT,2020-02-14 03:00:00+00:00,63467.10567853595,0.02591,1.6444327081308663,Buy
413,21,TRX_USDT,2020-02-17 00:00:00+00:00,63467.10567853595,0.02187,1.3880256011895813,Sell
414,22,TRX_USDT,2020-04-24 01:00:00+00:00,113687.65103816798,0.01401,1.5927639910447335,Buy
415,23,TRX_USDT,2020-04-27 00:00:00+00:00,113687.65103816798,0.01432,1.6280071628665655,Sell
416,24,TRX_USDT,2020-04-27 01:00:00+00:00,116918.18718650335,0.01438,1.6812835317419181,Buy
417,25,TRX_USDT,2020-04-30 00:00:00+00:00,116918.18718650335,0.01638,1.9151199061149247,Sell
418,26,TRX_USDT,2020-04-30 01:00:00+00:00,104303.88015638023,0.01646,1.7168418673740184,Buy
419,27,TRX_USDT,2020-05-03 00:00:00+00:00,104303.88015638023,0.01649,1.71997098377871,Sell
420,28,TRX_USDT,2020-05-31 07:00:00+00:00,104706.84752728669,0.01703,1.7831576133896925,Buy
421,29,TRX_USDT,2020-06-03 00:00:00+00:00,104706.84752728669,0.01629,1.7056745462195002,Sell
422,30,TRX_USDT,2020-06-07 02:00:00+00:00,101667.28622428988,0.01754,1.7832442003740445,Buy
423,31,TRX_USDT,2020-06-10 00:00:00+00:00,101667.28622428988,0.01752,1.7812108546495589,Sell
424,32,TRX_USDT,2020-07-28 20:00:00+00:00,108961.80061803691,0.0194,2.113858931989916,Buy
425,33,TRX_USDT,2020-07-31 00:00:00+00:00,108961.80061803691,0.01926,2.0986042799033906,Sell
426,34,TRX_USDT,2020-08-13 16:00:00+00:00,112368.3282360603,0.02163,2.430526939745984,Buy
427,35,TRX_USDT,2020-08-16 00:00:00+00:00,112368.3282360603,0.0248,2.7867345402542956,Sell
428,36,TRX_USDT,2020-08-16 03:00:00+00:00,99356.69543568777,0.02548,2.5316085997013245,Buy
429,37,TRX_USDT,2020-08-19 00:00:00+00:00,99356.69543568777,0.02856,2.8376272216432428,Sell
430,38,TRX_USDT,2020-09-01 16:00:00+00:00,84659.13524392509,0.03258,2.758194626247079,Buy
431,39,TRX_USDT,2020-09-03 00:00:00+00:00,84659.13524392509,0.03602,3.0494220514861823,Sell
432,40,TRX_USDT,2020-10-20 16:00:00+00:00,104842.96757662733,0.02621,2.7479341801834027,Buy
433,41,TRX_USDT,2020-10-23 00:00:00+00:00,104842.96757662733,0.02695,2.825517976190107,Sell
434,42,TRX_USDT,2021-01-09 13:00:00+00:00,112242.39329033818,0.03317,3.723080185440517,Buy
435,43,TRX_USDT,2021-01-12 00:00:00+00:00,112242.39329033818,0.02874,3.2258463831643196,Sell
436,44,TRX_USDT,2021-02-19 06:00:00+00:00,162009.88289738746,0.06023,9.757855246909648,Buy
437,45,TRX_USDT,2021-02-22 00:00:00+00:00,162009.88289738746,0.05809,9.411154097509238,Sell
438,46,TRX_USDT,2021-03-31 02:00:00+00:00,241934.2973651625,0.06805,16.463628935699308,Buy
439,47,TRX_USDT,2021-04-03 00:00:00+00:00,241934.2973651625,0.09146,22.127310837017763,Sell
440,48,TRX_USDT,2021-04-04 01:00:00+00:00,169519.34295681273,0.10773,18.262318816737437,Buy
441,49,TRX_USDT,2021-04-07 00:00:00+00:00,169519.34295681273,0.1214,20.579648234957066,Sell
442,50,TRX_USDT,2021-08-04 14:00:00+00:00,469560.7414670771,0.06701,31.46526528570884,Buy
443,51,TRX_USDT,2021-08-07 00:00:00+00:00,469560.7414670771,0.07317,34.35775945314604,Sell
444,52,TRX_USDT,2021-09-03 04:00:00+00:00,383790.9953552879,0.10361,39.76458502876138,Buy
445,53,TRX_USDT,2021-09-06 00:00:00+00:00,383790.9953552879,0.1047,40.182917213698644,Sell
446,54,TRX_USDT,2021-09-12 09:00:00+00:00,339993.13503536204,0.10939,37.19184904151825,Buy
447,55,TRX_USDT,2021-09-13 00:00:00+00:00,339993.13503536204,0.11218,38.140429888266915,Sell
448,56,TRX_USDT,2021-09-14 10:00:00+00:00,319967.1559164983,0.11832,37.85851388804008,Buy
449,57,TRX_USDT,2021-09-17 00:00:00+00:00,319967.1559164983,0.11589,37.08099369916299,Sell
450,58,TRX_USDT,2021-10-20 08:00:00+00:00,382207.8544386118,0.10548,40.31528448618477,Buy
451,59,TRX_USDT,2021-10-23 00:00:00+00:00,382207.8544386118,0.09979,38.14052179442907,Sell
452,60,TRX_USDT,2021-11-02 12:00:00+00:00,528923.3146473622,0.10652,56.340911476237025,Buy
453,61,TRX_USDT,2021-11-05 00:00:00+00:00,528923.3146473622,0.1025,54.214639751354625,Sell
454,62,TRX_USDT,2021-11-09 02:00:00+00:00,466578.9012662576,0.11173,52.130860638478964,Buy
455,63,TRX_USDT,2021-11-12 00:00:00+00:00,466578.9012662576,0.10915,50.927087073212014,Sell
456,64,TRX_USDT,2021-11-15 00:00:00+00:00,450332.1298370175,0.11744,52.88700532805934,Buy
457,65,TRX_USDT,2021-11-18 00:00:00+00:00,450332.1298370175,0.11207,50.46872179083456,Sell
458,66,TRX_USDT,2022-03-22 14:00:00+00:00,1010273.3949241792,0.06343,64.08164144004068,Buy
459,67,TRX_USDT,2022-03-25 00:00:00+00:00,1010273.3949241792,0.06535,66.02136635829511,Sell
460,68,TRX_USDT,2022-03-25 02:00:00+00:00,986586.8133160026,0.06615,65.26271770085357,Buy
461,69,TRX_USDT,2022-03-28 00:00:00+00:00,986586.8133160026,0.06903,68.10408772320366,Sell
462,70,TRX_USDT,2022-03-31 00:00:00+00:00,666398.8736821909,0.0751,50.04655541352986,Buy
463,71,TRX_USDT,2022-04-03 00:00:00+00:00,666398.8736821909,0.07325,48.81371749722048,Sell
464,72,TRX_USDT,2023-02-16 02:00:00+00:00,1011698.7639202012,0.07109,71.92166512708711,Buy
465,73,TRX_USDT,2023-02-19 00:00:00+00:00,1011698.7639202012,0.07032,71.14265707886855,Sell
466,74,TRX_USDT,2023-05-02 18:00:00+00:00,957131.7724301708,0.06955,66.56851477251838,Buy
467,75,TRX_USDT,2023-05-05 00:00:00+00:00,957131.7724301708,0.06953,66.54937213706978,Sell
468,76,TRX_USDT,2023-05-05 09:00:00+00:00,1001296.8123075108,0.06983,69.92055640343348,Buy
469,77,TRX_USDT,2023-05-07 00:00:00+00:00,1001296.8123075108,0.07023,70.32107512835648,Sell
470,78,TRX_USDT,2023-07-09 00:00:00+00:00,813616.6578414326,0.08019,65.24391979230448,Buy
471,79,TRX_USDT,2023-07-12 00:00:00+00:00,813616.6578414326,0.07714,62.76238898588811,Sell
472,80,TRX_USDT,2023-07-13 17:00:00+00:00,781496.9339463038,0.08046,62.87924330531961,Buy
473,81,TRX_USDT,2023-07-16 00:00:00+00:00,781496.9339463038,0.08068,63.05117263078779,Sell
474,82,TRX_USDT,2023-09-19 09:00:00+00:00,689597.179185477,0.08463,58.36060927446692,Buy
475,83,TRX_USDT,2023-09-20 00:00:00+00:00,689597.179185477,0.08472,58.422673020593614,Sell
476,84,TRX_USDT,2023-09-28 16:00:00+00:00,687280.3439707821,0.08614,59.20232882964317,Buy
477,85,TRX_USDT,2023-10-01 00:00:00+00:00,687280.3439707821,0.08868,60.94802090332896,Sell
478,86,TRX_USDT,2023-10-02 03:00:00+00:00,647747.2906129045,0.09028,58.47862539653302,Buy
479,87,TRX_USDT,2023-10-05 00:00:00+00:00,647747.2906129045,0.08878,57.50700446061366,Sell
480,88,TRX_USDT,2023-10-20 08:00:00+00:00,563227.5748363666,0.09148,51.52405854603082,Buy
481,89,TRX_USDT,2023-10-23 00:00:00+00:00,563227.5748363666,0.09026,50.836920904730455,Sell
482,90,TRX_USDT,2023-10-28 05:00:00+00:00,561928.9443108728,0.09393,52.78198573912028,Buy
483,91,TRX_USDT,2023-10-31 00:00:00+00:00,561928.9443108728,0.09576,53.81031570720918,Sell
484,0,BNB_USDT,2019-02-08 16:00:00+00:00,118.90248421725468,8.53,1.0142381903731823,Buy
485,1,BNB_USDT,2019-02-11 00:00:00+00:00,118.90248421725468,9.1927,1.0930348666639573,Sell
486,2,BNB_USDT,2019-02-12 01:00:00+00:00,106.20557442460124,9.6129,1.0209435663862492,Buy
487,3,BNB_USDT,2019-02-13 00:00:00+00:00,106.20557442460124,9.2001,0.9771019052637739,Sell
488,4,BNB_USDT,2019-02-19 14:00:00+00:00,101.63596567287479,9.996,1.0159531128660564,Buy
489,5,BNB_USDT,2019-02-22 00:00:00+00:00,101.63596567287479,10.4074,1.0577661491438772,Sell
490,6,BNB_USDT,2019-03-01 16:00:00+00:00,88.82750073038864,11.37,1.0099686833045187,Buy
491,7,BNB_USDT,2019-03-04 00:00:00+00:00,88.82750073038864,11.4467,1.0167817526105396,Sell
492,8,BNB_USDT,2019-03-05 02:00:00+00:00,85.63112840606179,11.8,1.0104473151915292,Buy
493,9,BNB_USDT,2019-03-08 00:00:00+00:00,85.63112840606179,14.925,1.2780445914604723,Sell
494,10,BNB_USDT,2019-03-16 10:00:00+00:00,66.02382826071836,15.64,1.0326126739976353,Buy
495,11,BNB_USDT,2019-03-19 00:00:00+00:00,66.02382826071836,15.542,1.0261423388280848,Sell
496,12,BNB_USDT,2019-03-24 09:00:00+00:00,62.139074123203336,16.5,1.025294723032855,Buy
497,13,BNB_USDT,2019-03-27 00:00:00+00:00,62.139074123203336,16.0437,0.9969406635104374,Sell
