,Order Id,Column,Index,Size,Price,Fees,Side
257,59,EOS_USDT,2021-08-17 00:00:00+00:00,465.7309706604766,5.3243,2.4796914070875755,Sell
258,60,EOS_USDT,2021-09-06 06:00:00+00:00,5751.083590282072,6.307,36.27208420390903,Buy
259,61,EOS_USDT,2021-09-09 00:00:00+00:00,5751.083590282072,4.837,27.81799132619438,Sell
260,62,EOS_USDT,2021-10-24 10:00:00+00:00,6305.810079804003,5.018,31.642554980456488,Buy
261,63,EOS_USDT,2021-10-27 00:00:00+00:00,6305.810079804003,4.73,29.826481677472938,Sell
262,64,EOS_USDT,2021-11-10 16:00:00+00:00,8006.258545614914,5.379,43.065664716862614,Buy
263,65,EOS_USDT,2021-11-13 00:00:00+00:00,8006.258545614914,4.889,39.14259802951131,Sell
264,66,EOS_USDT,2022-03-23 00:00:00+00:00,20868.337151409123,2.532,52.838629667367904,Buy
265,67,EOS_USDT,2022-03-26 00:00:00+00:00,20868.337151409123,2.47,51.54479276398054,Sell
266,68,EOS_USDT,2022-07-24 01:00:00+00:00,40745.34933935458,1.227,49.99454363938808,Buy
267,69,EOS_USDT,2022-07-27 00:00:00+00:00,40745.34933935458,1.114,45.39031916404101,Sell
268,0,ONT_USDT,2020-02-12 00:00:00+00:00,1346.477405925404,1.0038,1.3515940200677505,Buy
269,1,ONT_USDT,2020-02-15 00:00:00+00:00,1346.477405925404,1.0848,1.4606586899478782,Sell
270,2,ONT_USDT,2020-04-29 12:00:00+00:00,3101.6150799251977,0.5054,1.5675562613941947,Buy
271,3,ONT_USDT,2020-05-02 00:00:00+00:00,3101.6150799251977,0.5023,1.5579412546464266,Sell
272,4,ONT_USDT,2020-05-30 06:00:00+00:00,2887.6873043223254,0.5488,1.584762792612092,Buy
273,5,ONT_USDT,2020-06-02 00:00:00+00:00,2887.6873043223254,0.607,1.7528261937236513,Sell
274,6,ONT_USDT,2020-06-02 01:00:00+00:00,2703.366061206804,0.6123,1.6552710392769259,Buy
275,7,ONT_USDT,2020-06-05 00:00:00+00:00,2703.366061206804,0.5955,1.6098544894486517,Sell
276,8,ONT_USDT,2020-06-23 00:00:00+00:00,2603.763887239943,0.6532,1.7007785711451309,Buy
277,9,ONT_USDT,2020-06-26 00:00:00+00:00,2603.763887239943,0.6371,1.6588579725605679,Sell
278,10,ONT_USDT,2020-08-10 00:00:00+00:00,2694.9655743763665,0.8308,2.238977399191885,Buy
279,11,ONT_USDT,2020-08-13 00:00:00+00:00,2694.9655743763665,0.822,2.215261702137373,Sell
280,12,ONT_USDT,2020-08-17 01:00:00+00:00,2585.6145936721723,0.9153,2.3666130375881393,Buy
281,13,ONT_USDT,2020-08-20 00:00:00+00:00,2585.6145936721723,0.7938,2.0524608644569704,Sell
282,14,ONT_USDT,2020-08-21 02:00:00+00:00,2541.1540862335814,0.9528,2.421211613363356,Buy
283,15,ONT_USDT,2020-08-24 00:00:00+00:00,2541.1540862335814,0.8735,2.2196980943250337,Sell
284,16,ONT_USDT,2020-11-26 00:00:00+00:00,44.11376475027777,0.7086,0.031259013702044314,Buy
285,17,ONT_USDT,2020-11-29 00:00:00+00:00,44.11376475027777,0.5578,0.02460665797770494,Sell
286,18,ONT_USDT,2021-02-11 02:00:00+00:00,7551.721582745434,0.992,7.4913078100834705,Buy
287,19,ONT_USDT,2021-02-14 00:00:00+00:00,7551.721582745434,1.3097,9.890489756921696,Sell
288,20,ONT_USDT,2021-02-14 10:00:00+00:00,7021.503559848594,1.314,9.226255677641053,Buy
289,21,ONT_USDT,2021-02-17 00:00:00+00:00,7021.503559848594,1.0909,7.659758233438831,Sell
290,22,ONT_USDT,2021-02-21 01:00:00+00:00,6169.60752884181,1.5502,9.564125591210574,Buy
291,23,ONT_USDT,2021-02-24 00:00:00+00:00,6169.60752884181,0.9796,6.043747535253437,Sell
292,24,ONT_USDT,2021-03-28 00:00:00+00:00,9382.791968421474,1.4799,13.88559383406694,Buy
293,25,ONT_USDT,2021-03-31 00:00:00+00:00,9382.791968421474,1.6082,15.089406043615416,Sell
294,26,ONT_USDT,2021-04-06 06:00:00+00:00,11270.874518923294,2.0882,23.535840170415625,Buy
295,27,ONT_USDT,2021-04-09 00:00:00+00:00,11270.874518923294,1.948,21.95566356286258,Sell
296,28,ONT_USDT,2021-05-07 01:00:00+00:00,11389.821869585732,2.9225,33.2867544138643,Buy
297,29,ONT_USDT,2021-05-10 00:00:00+00:00,11389.821869585732,2.6085,29.71035034681438,Sell
298,0,XRP_USDT,2018-09-21 11:00:00+00:00,1829.4914013904136,0.5466,1.0,Buy
299,1,XRP_USDT,2018-09-24 00:00:00+00:00,1829.4914013904136,0.56776,1.0387120380534214,Sell
300,2,XRP_USDT,2019-02-19 08:00:00+00:00,2925.9732711349416,0.33942,0.9931338476886218,Buy
301,3,XRP_USDT,2019-02-22 00:00:00+00:00,2925.9732711349416,0.32016,0.9367796024865629,Sell
302,4,XRP_USDT,2019-04-02 05:00:00+00:00,3148.673644747404,0.32202,1.013935887081559,Buy
303,5,XRP_USDT,2019-04-05 00:00:00+00:00,3148.673644747404,0.33142,1.0435334193421848,Sell
304,6,XRP_USDT,2019-04-05 05:00:00+00:00,2907.717150667927,0.37,1.075855345747133,Buy
305,7,XRP_USDT,2019-04-08 00:00:00+00:00,2907.717150667927,0.36846,1.0713774613351046,Sell
306,8,XRP_USDT,2019-05-14 01:00:00+00:00,3201.5670708404296,0.34929,1.1182753621738537,Buy
307,9,XRP_USDT,2019-05-17 00:00:00+00:00,3201.5670708404296,0.41376,1.3246803912309364,Sell
308,10,XRP_USDT,2019-06-22 13:00:00+00:00,2546.309474135011,0.47311,1.204684475308015,Buy
309,11,XRP_USDT,2019-06-25 00:00:00+00:00,2546.309474135011,0.4723,1.2026219646339658,Sell
310,12,XRP_USDT,2019-10-26 01:00:00+00:00,4037.5429453620104,0.30808,1.2438862306071283,Buy
311,13,XRP_USDT,2019-10-29 00:00:00+00:00,4037.5429453620104,0.29631,1.1963643501402172,Sell
312,14,XRP_USDT,2019-11-06 22:00:00+00:00,3877.0301761383175,0.3082,1.1949007002858294,Buy
313,15,XRP_USDT,2019-11-09 00:00:00+00:00,3877.0301761383175,0.27753,1.0759921847836673,Sell
314,16,XRP_USDT,2020-01-18 15:00:00+00:00,6023.758071409966,0.24661,1.4855189779904117,Buy
315,17,XRP_USDT,2020-01-21 00:00:00+00:00,6023.758071409966,0.23253,1.4007044643449593,Sell
316,18,XRP_USDT,2020-02-02 11:00:00+00:00,5623.81850148157,0.25484,1.4331739069175633,Buy
317,19,XRP_USDT,2020-02-05 00:00:00+00:00,5623.81850148157,0.2741,1.5414886512560984,Sell
318,20,XRP_USDT,2020-02-05 04:00:00+00:00,5172.1931498574,0.27955,1.4458865950426365,Buy
319,21,XRP_USDT,2020-02-08 00:00:00+00:00,5172.1931498574,0.2754,1.424421993470728,Sell
320,22,XRP_USDT,2020-02-09 06:00:00+00:00,5358.017297972715,0.28519,1.5280529532088385,Buy
321,23,XRP_USDT,2020-02-12 00:00:00+00:00,5358.017297972715,0.28527,1.5284815945926764,Sell
322,24,XRP_USDT,2020-02-15 01:00:00+00:00,4992.10783886653,0.33605,1.6775978392510975,Buy
323,25,XRP_USDT,2020-02-18 00:00:00+00:00,4992.10783886653,0.28334,1.4144638350644425,Sell
324,26,XRP_USDT,2020-04-28 09:00:00+00:00,7618.830315906221,0.20551,1.5657458182218875,Buy
325,27,XRP_USDT,2020-05-01 00:00:00+00:00,7618.830315906221,0.21377,1.6286773566312727,Sell
326,28,XRP_USDT,2020-07-08 21:00:00+00:00,8276.165210902058,0.2056,1.7015795673614633,Buy
327,29,XRP_USDT,2020-07-11 00:00:00+00:00,8276.165210902058,0.2006,1.6601987413069528,Sell
328,30,XRP_USDT,2020-07-23 13:00:00+00:00,8483.79986718074,0.20885,1.7718416022606975,Buy
329,31,XRP_USDT,2020-07-26 00:00:00+00:00,8483.79986718074,0.21445,1.81935088151691,Sell
330,32,XRP_USDT,2020-07-26 02:00:00+00:00,8138.83757426981,0.21919,1.7839518079041996,Buy
331,33,XRP_USDT,2020-07-29 00:00:00+00:00,8138.83757426981,0.23045,1.8755951189904776,Sell
332,34,XRP_USDT,2020-07-29 01:00:00+00:00,8287.980366226318,0.23911,1.981738985368375,Buy
333,35,XRP_USDT,2020-08-01 00:00:00+00:00,8287.980366226318,0.25633,2.124458007274792,Sell
334,36,XRP_USDT,2020-08-01 02:00:00+00:00,7753.7546668662935,0.2586,2.0051209568516235,Buy
335,37,XRP_USDT,2020-08-04 00:00:00+00:00,7753.7546668662935,0.31698,2.4577851543032776,Sell
336,38,XRP_USDT,2020-10-10 13:00:00+00:00,9493.487693735582,0.25862,2.4552057873538966,Buy
337,39,XRP_USDT,2020-10-13 00:00:00+00:00,9493.487693735582,0.25521,2.422832994318258,Sell
338,40,XRP_USDT,2020-10-22 10:00:00+00:00,9247.345760985572,0.26105,2.414019610905284,Buy
339,41,XRP_USDT,2020-10-25 00:00:00+00:00,9247.345760985572,0.2558,2.36547104566011,Sell
340,42,XRP_USDT,2020-11-07 01:00:00+00:00,8926.869181639844,0.2663,2.3772252630706903,Buy
341,43,XRP_USDT,2020-11-10 00:00:00+00:00,8926.869181639844,0.24974,2.229396309422735,Sell
342,44,XRP_USDT,2020-11-14 00:00:00+00:00,8501.416361817342,0.27239,2.3157008027954262,Buy
343,45,XRP_USDT,2020-11-17 00:00:00+00:00,8501.416361817342,0.29278,2.489044682412881,Sell
344,46,XRP_USDT,2020-11-17 01:00:00+00:00,8488.617311130052,0.29171,2.476214555829748,Buy
345,47,XRP_USDT,2020-11-20 00:00:00+00:00,8488.617311130052,0.30156,2.5598274363443783,Sell
346,48,XRP_USDT,2020-11-20 12:00:00+00:00,8305.048552908398,0.31386,2.6066225388158295,Buy
347,49,XRP_USDT,2020-11-23 00:00:00+00:00,8305.048552908398,0.43821,3.6393553263699894,Sell
348,50,XRP_USDT,2020-11-24 00:00:00+00:00,4576.411717244981,0.61307,2.805660731491381,Buy
349,51,XRP_USDT,2020-11-27 00:00:00+00:00,4576.411717244981,0.55946,2.560319299329877,Sell
350,52,XRP_USDT,2021-01-30 15:00:00+00:00,11056.220292989738,0.38196,4.223033903110361,Buy
351,53,XRP_USDT,2021-02-02 00:00:00+00:00,11056.220292989738,0.35968,3.9767013149825488,Sell
352,54,XRP_USDT,2021-04-03 00:00:00+00:00,26542.746401488643,0.61666,16.367849995941988,Buy
353,55,XRP_USDT,2021-04-06 00:00:00+00:00,26542.746401488643,0.87979,23.352042856565692,Sell
354,56,XRP_USDT,2021-04-11 00:00:00+00:00,9879.186444251485,1.46006,14.424204959792405,Buy
355,57,XRP_USDT,2021-04-14 00:00:00+00:00,9879.186444251485,1.80903,17.871744653244264,Sell
356,58,XRP_USDT,2021-07-28 07:00:00+00:00,40852.00973959321,0.7274,29.715751884580104,Buy
357,59,XRP_USDT,2021-07-31 00:00:00+00:00,40852.00973959321,0.754,30.80241534365328,Sell
358,60,XRP_USDT,2021-08-01 03:00:00+00:00,36984.02254769813,0.774,28.62563345191835,Buy
359,61,XRP_USDT,2021-08-04 00:00:00+00:00,36984.02254769813,0.7199,26.624797832087882,Sell
360,62,XRP_USDT,2021-08-11 01:00:00+00:00,24603.330753611743,0.8737,21.495930079428945,Buy
361,63,XRP_USDT,2021-08-14 00:00:00+00:00,24603.330753611743,1.0846,26.684772535367298,Sell
362,64,XRP_USDT,2021-10-10 06:00:00+00:00,29370.1173615265,1.2217,35.88147238057692,Buy
363,65,XRP_USDT,2021-10-13 00:00:00+00:00,29370.1173615265,1.1143,32.72712177594898,Sell
364,66,XRP_USDT,2021-11-03 05:00:00+00:00,38118.8291780663,1.1912,45.40714931691257,Buy
365,67,XRP_USDT,2021-11-06 00:00:00+00:00,38118.8291780663,1.1698,44.59140637250195,Sell
366,68,XRP_USDT,2021-11-08 00:00:00+00:00,16036.4763083977,1.2578,20.170679900700634,Buy
367,69,XRP_USDT,2021-11-11 00:00:00+00:00,16036.4763083977,1.2044,19.314332065834186,Sell
368,70,XRP_USDT,2022-02-07 22:00:00+00:00,59498.16071204905,0.8254,49.10978185172529,Buy
369,71,XRP_USDT,2022-02-10 00:00:00+00:00,59498.16071204905,0.8743,52.01924191054449,Sell
370,72,XRP_USDT,2022-03-21 20:00:00+00:00,63396.465036689966,0.8387,53.17061522627188,Buy
371,73,XRP_USDT,2022-03-24 00:00:00+00:00,63396.465036689966,0.8377,53.10721876123519,Sell
372,74,XRP_USDT,2022-07-30 13:00:00+00:00,142902.61466622443,0.3986,56.96098220595706,Buy
373,75,XRP_USDT,2022-08-02 00:00:00+00:00,142902.61466622443,0.3803,54.345864357565155,Sell
374,76,XRP_USDT,2023-01-14 00:00:00+00:00,151405.26317591383,0.3937,59.60825211235728,Buy
375,77,XRP_USDT,2023-01-17 00:00:00+00:00,151405.26317591383,0.3847,58.24560474377405,Sell
376,78,XRP_USDT,2023-01-20 21:00:00+00:00,148076.95852165518,0.4103,60.75597608143512,Buy
377,79,XRP_USDT,2023-01-23 00:00:00+00:00,148076.95852165518,0.4036,59.76386045934003,Sell
378,80,XRP_USDT,2023-01-23 08:00:00+00:00,154801.1864031491,0.4218,65.2951404248483,Buy
379,81,XRP_USDT,2023-01-26 00:00:00+00:00,154801.1864031491,0.4166,64.49017425555192,Sell
380,82,XRP_USDT,2023-03-21 13:00:00+00:00,149348.226781148,0.42,62.726255248082154,Buy
381,83,XRP_USDT,2023-03-24 00:00:00+00:00,149348.226781148,0.4381,65.42945815282094,Sell
382,84,XRP_USDT,2023-03-28 05:00:00+00:00,126210.41407201577,0.486,61.338261238999664,Buy
383,85,XRP_USDT,2023-03-31 00:00:00+00:00,126210.41407201577,0.5328,67.24490861757,Sell
384,86,XRP_USDT,2023-07-13 15:00:00+00:00,83899.59707109942,0.5905,49.54271207048421,Buy
385,87,XRP_USDT,2023-07-16 00:00:00+00:00,83899.59707109942,0.7204,60.441269730020025,Sell
386,88,XRP_USDT,2023-09-29 12:00:00+00:00,81319.53785433352,0.5373,43.69298768913341,Buy
387,89,XRP_USDT,2023-10-02 00:00:00+00:00,81319.53785433352,0.523,42.530118297816436,Sell
388,90,XRP_USDT,2023-11-05 00:00:00+00:00,63171.93238065112,0.6225,39.324527906955325,Buy
389,91,XRP_USDT,2023-11-08 00:00:00+00:00,63171.93238065112,0.6829,43.14011262274665,Sell
390,0,TRX_USDT,2018-10-08 00:00:00+00:00,36207.33523093566,0.02772,1.0036673326015366,Buy
391,1,TRX_USDT,2018-10-11 00:00:00+00:00,36207.33523093566,0.02493,0.9026488673072262,Sell
392,2,TRX_USDT,2019-01-07 14:00:00+00:00,41543.3042088813,0.02357,0.9791756802033322,Buy
393,3,TRX_USDT,2019-01-10 00:00:00+00:00,41543.3042088813,0.02886,1.1989397594683144,Sell
394,4,TRX_USDT,2019-05-14 15:00:00+00:00,42438.42517543785,0.02634,1.1178281191210329,Buy
395,5,TRX_USDT,2019-05-17 00:00:00+00:00,42438.42517543785,0.02866,1.2162852655280487,Sell
396,6,TRX_USDT,2019-06-01 16:00:00+00:00,32570.552660792604,0.03848,1.2533148663872995,Buy
397,7,TRX_USDT,2019-06-04 00:00:00+00:00,32570.552660792604,0.03315,1.079713820705275,Sell
398,8,TRX_USDT,2019-10-26 00:00:00+00:00,69809.79975703117,0.01782,1.2440106316702955,Buy
399,9,TRX_USDT,2019-10-29 00:00:00+00:00,69809.79975703117,0.02071,1.4457609529681157,Sell
400,10,TRX_USDT,2019-10-29 15:00:00+00:00,56026.92623465812,0.0222,1.2437977624094103,Buy
401,11,TRX_USDT,2019-11-01 00:00:00+00:00,56026.92623465812,0.01991,1.1154961013320432,Sell
402,12,TRX_USDT,2020-01-14 07:00:00+00:00,79043.66640830933,0.0152,1.2014637294063018,Buy
403,13,TRX_USDT,2020-01-17 00:00:00+00:00,79043.66640830933,0.01727,1.3650841188715024,Sell
404,14,TRX_USDT,2020-01-28 11:00:00+00:00,77498.22595117042,0.01812,1.404267854235208,Buy
405,15,TRX_USDT,2020-01-31 00:00:00+00:00,77498.22595117042,0.01946,1.5081154770097764,Sell
406,16,TRX_USDT,2020-02-02 12:00:00+00:00,73218.56343729784,0.01957,1.4328872864679187,Buy
407,17,TRX_USDT,2020-02-05 00:00:00+00:00,73218.56343729784,0.01939,1.4197079450492052,Sell
408,18,TRX_USDT,2020-02-05 06:00:00+00:00,72395.6938599465,0.01997,1.4457420063831319,Buy
409,19,TRX_USDT,2020-02-08 00:00:00+00:00,72395.6938599465,0.02173,1.5731584275766375,Sell
410,20,TRX_USDT,2020-02-14 03:00:00+00:00,61717.598858953366,0.02591,1.5991029864354818,Buy
411,21,TRX_USDT,2020-02-17 00:00:00+00:00,61717.598858953366,0.02187,1.3497638870453101,Sell
412,22,TRX_USDT,2020-04-24 01:00:00+00:00,105896.21998244913,0.01401,1.4836060419541122,Buy
413,23,TRX_USDT,2020-04-27 00:00:00+00:00,105896.21998244913,0.01432,1.5164338701486713,Sell
414,24,TRX_USDT,2020-04-27 01:00:00+00:00,108905.35565814814,0.01438,1.5660590143641704,Buy
415,25,TRX_USDT,2020-04-30 00:00:00+00:00,108905.35565814814,0.01638,1.7838697256804665,Sell
416,26,TRX_USDT,2020-04-30 01:00:00+00:00,97155.55328304581,0.01646,1.599180407038934,Buy
417,27,TRX_USDT,2020-05-03 00:00:00+00:00,97155.55328304581,0.01649,1.6020950736374255,Sell
418,28,TRX_USDT,2020-05-31 07:00:00+00:00,97530.90382433662,0.01703,1.6609512921284526,Buy
419,29,TRX_USDT,2020-06-03 00:00:00+00:00,97530.90382433662,0.01629,1.5887784232984434,Sell
420,30,TRX_USDT,2020-06-07 02:00:00+00:00,94699.65478846531,0.01754,1.6610319449896815,Buy
421,31,TRX_USDT,2020-06-10 00:00:00+00:00,94699.65478846531,0.01752,1.6591379518939122,Sell
422,32,TRX_USDT,2020-07-28 20:00:00+00:00,101201.38679903181,0.0194,1.9633069039012172,Buy
423,33,TRX_USDT,2020-07-31 00:00:00+00:00,101201.38679903181,0.01926,1.9491387097493527,Sell
424,34,TRX_USDT,2020-08-13 16:00:00+00:00,104365.29669367151,0.02163,2.257421367484115,Buy
425,35,TRX_USDT,2020-08-16 00:00:00+00:00,104365.29669367151,0.0248,2.5882593580030533,Sell
426,36,TRX_USDT,2020-08-16 03:00:00+00:00,92280.37081645089,0.02548,2.3513038484031688,Buy
427,37,TRX_USDT,2020-08-19 00:00:00+00:00,92280.37081645089,0.02856,2.6355273905178374,Sell
428,38,TRX_USDT,2020-09-01 16:00:00+00:00,78629.59168530638,0.03258,2.561752097107282,Buy
429,39,TRX_USDT,2020-09-04 00:00:00+00:00,78629.59168530638,0.0401,3.1530466265807857,Sell
430,40,TRX_USDT,2020-10-20 16:00:00+00:00,94048.9665191817,0.02621,2.465023412467753,Buy
431,41,TRX_USDT,2020-10-23 00:00:00+00:00,94048.9665191817,0.02695,2.5346196476919474,Sell
432,42,TRX_USDT,2021-01-09 13:00:00+00:00,100686.5918868664,0.03317,3.3397742528873584,Buy
433,43,TRX_USDT,2021-01-12 00:00:00+00:00,100686.5918868664,0.02874,2.8937326508285404,Sell
434,44,TRX_USDT,2021-02-19 06:00:00+00:00,145330.32023589633,0.06023,8.753245187808036,Buy
435,45,TRX_USDT,2021-02-22 00:00:00+00:00,145330.32023589633,0.05809,8.442238302503219,Sell
436,46,TRX_USDT,2021-03-31 02:00:00+00:00,217026.19792889582,0.06805,14.768632769061362,Buy
437,47,TRX_USDT,2021-04-03 00:00:00+00:00,217026.19792889582,0.09146,19.84921606257681,Sell
438,48,TRX_USDT,2021-04-04 01:00:00+00:00,152066.65147518364,0.10773,16.382140363421534,Buy
439,49,TRX_USDT,2021-04-07 00:00:00+00:00,152066.65147518364,0.1214,18.46089148908729,Sell
440,50,TRX_USDT,2021-08-04 14:00:00+00:00,416093.7726038362,0.06701,27.882443702183064,Buy
441,51,TRX_USDT,2021-08-07 00:00:00+00:00,416093.7726038362,0.07317,30.445581341422695,Sell
442,52,TRX_USDT,2021-09-03 04:00:00+00:00,340090.2780965557,0.10361,35.236753713584136,Buy
443,53,TRX_USDT,2021-09-06 00:00:00+00:00,340090.2780965557,0.1047,35.607452116709375,Sell
444,54,TRX_USDT,2021-09-12 09:00:00+00:00,294306.55472756585,0.10939,32.19419402164843,Buy
445,55,TRX_USDT,2021-09-15 00:00:00+00:00,294306.55472756585,0.11555,34.007122398770235,Sell
446,56,TRX_USDT,2021-09-15 16:00:00+00:00,264619.07255361084,0.12145,32.13798636163604,Buy
447,57,TRX_USDT,2021-09-18 00:00:00+00:00,264619.07255361084,0.10493,27.766479283050383,Sell
448,58,TRX_USDT,2021-10-20 08:00:00+00:00,313398.55462991446,0.10548,33.05727954236338,Buy
449,59,TRX_USDT,2021-10-23 00:00:00+00:00,313398.55462991446,0.09979,31.27404176651917,Sell
450,60,TRX_USDT,2021-11-02 12:00:00+00:00,433700.66940152564,0.10652,46.19779530465051,Buy
451,61,TRX_USDT,2021-11-05 00:00:00+00:00,433700.66940152564,0.1025,44.454318613656376,Sell
452,62,TRX_USDT,2021-11-09 02:00:00+00:00,382580.1892335121,0.11173,42.74568454306031,Buy
453,63,TRX_USDT,2021-11-12 00:00:00+00:00,382580.1892335121,0.10915,41.758627654837845,Sell
454,64,TRX_USDT,2021-11-15 00:00:00+00:00,369258.34190830425,0.11744,43.36569967371125,Buy
455,65,TRX_USDT,2021-11-18 00:00:00+00:00,369258.34190830425,0.11207,41.38278237766366,Sell
456,66,TRX_USDT,2022-03-22 14:00:00+00:00,809491.1940298583,0.06343,51.34602643731392,Buy
457,67,TRX_USDT,2022-03-25 00:00:00+00:00,809491.1940298583,0.06535,52.900249529851244,Sell
458,68,TRX_USDT,2022-03-25 02:00:00+00:00,790512.0945852693,0.06615,52.292375056815565,Buy
459,69,TRX_USDT,2022-03-28 00:00:00+00:00,790512.0945852693,0.06903,54.56904988922114,Sell
460,70,TRX_USDT,2022-03-31 00:00:00+00:00,551346.0098674472,0.0751,41.406085341041035,Buy
461,71,TRX_USDT,2022-04-03 00:00:00+00:00,551346.0098674472,0.07325,40.38609522279051,Sell
462,72,TRX_USDT,2023-02-16 02:00:00+00:00,805052.8353736958,0.07109,57.231206066716034,Buy
463,73,TRX_USDT,2023-02-19 00:00:00+00:00,805052.8353736958,0.07032,56.611315383478285,Sell
464,74,TRX_USDT,2023-05-02 18:00:00+00:00,761631.5001072173,0.06955,52.971470832456966,Buy
465,75,TRX_USDT,2023-05-05 00:00:00+00:00,761631.5001072173,0.06953,52.95623820245482,Sell
466,76,TRX_USDT,2023-05-05 09:00:00+00:00,796775.5487565142,0.06983,55.63883656966739,Buy
467,77,TRX_USDT,2023-05-08 00:00:00+00:00,796775.5487565142,0.06921,55.14483572943835,Sell
468,78,TRX_USDT,2023-07-09 00:00:00+00:00,640858.290803526,0.08019,51.39042633953475,Buy
469,79,TRX_USDT,2023-07-12 00:00:00+00:00,640858.290803526,0.07714,49.43580855258399,Sell
470,80,TRX_USDT,2023-07-13 17:00:00+00:00,615558.6719251166,0.08046,49.52785074309488,Buy
471,81,TRX_USDT,2023-07-16 00:00:00+00:00,615558.6719251166,0.08068,49.663273650918406,Sell
472,82,TRX_USDT,2023-09-19 09:00:00+00:00,536503.0697948684,0.08463,45.40425479673971,Buy
473,83,TRX_USDT,2023-09-22 00:00:00+00:00,536503.0697948684,0.08314,44.60486522274536,Sell
474,84,TRX_USDT,2023-09-28 16:00:00+00:00,507282.99773480266,0.08614,43.6973574248759,Buy
475,85,TRX_USDT,2023-10-01 00:00:00+00:00,507282.99773480266,0.08868,44.9858562391223,Sell
476,86,TRX_USDT,2023-10-02 03:00:00+00:00,478103.5719110857,0.09028,43.16319047213282,Buy
477,87,TRX_USDT,2023-10-05 00:00:00+00:00,478103.5719110857,0.08878,42.44603511426619,Sell
478,88,TRX_USDT,2023-10-20 08:00:00+00:00,415719.4004984397,0.09148,38.03001075759727,Buy
479,89,TRX_USDT,2023-10-23 00:00:00+00:00,415719.4004984397,0.09026,37.52283308898917,Sell
480,90,TRX_USDT,2023-10-28 05:00:00+00:00,414760.8787078754,0.09393,38.958489337030734,Buy
481,91,TRX_USDT,2023-10-31 00:00:00+00:00,414760.8787078754,0.09576,39.71750174506615,Sell
482,0,BNB_USDT,2019-02-08 16:00:00+00:00,117.3428225774752,8.53,1.0009342765858633,Buy
483,1,BNB_USDT,2019-02-11 00:00:00+00:00,117.3428225774752,9.1927,1.0786973651079563,Sell
484,2,BNB_USDT,2019-02-12 01:00:00+00:00,104.28873707573575,9.6129,1.0025172006353402,Buy
485,3,BNB_USDT,2019-02-15 00:00:00+00:00,104.28873707573575,8.7601,0.9135797656571527,Sell
486,4,BNB_USDT,2019-02-19 14:00:00+00:00,99.34319070666797,9.996,0.9930345343038531,Buy
487,5,BNB_USDT,2019-02-22 00:00:00+00:00,99.34319070666797,10.4074,1.0339043229605764,Sell
488,6,BNB_USDT,2019-03-01 16:00:00+00:00,86.82366804540331,11.37,0.9871851056762356,Buy
489,7,BNB_USDT,2019-03-04 00:00:00+00:00,86.82366804540331,11.4467,0.9938444810153181,Sell
490,8,BNB_USDT,2019-03-05 02:00:00+00:00,83.69940171622665,11.8,0.9876529402514744,Buy
491,9,BNB_USDT,2019-03-08 00:00:00+00:00,83.69940171622665,14.925,1.2492135706146827,Sell
492,10,BNB_USDT,2019-03-16 10:00:00+00:00,64.53441671622107,15.64,1.0093182774416978,Buy
493,11,BNB_USDT,2019-03-19 00:00:00+00:00,64.53441671622107,15.542,1.002993904603508,Sell
494,12,BNB_USDT,2019-03-24 09:00:00+00:00,60.737297570683495,16.5,1.0021654099162778,Buy
495,13,BNB_USDT,2019-03-27 00:00:00+00:00,60.737297570683495,16.0437,0.9744509810347749,Sell
496,14,BNB_USDT,2019-03-31 04:00:00+00:00,58.159205963941595,17.4924,1.017344094403652,Buy
