,Order Id,Column,Index,Size,Price,Fees,Side
257,47,EOS_USDT,2020-11-23 00:00:00+00:00,888.7121744624442,3.0055,2.671024440346876,Sell
258,48,EOS_USDT,2021-01-06 16:00:00+00:00,1008.0000673017771,3.298,3.324384221961261,Buy
259,49,EOS_USDT,2021-01-09 00:00:00+00:00,1008.0000673017771,3.0612,3.0856898060242,Sell
260,50,EOS_USDT,2021-01-09 12:00:00+00:00,962.600459459105,3.5557,3.422718453698739,Buy
261,51,EOS_USDT,2021-01-12 00:00:00+00:00,962.600459459105,2.6477,2.548677236509872,Sell
262,52,EOS_USDT,2021-02-13 00:00:00+00:00,1039.5020207370767,4.7925,4.981813434382275,Buy
263,53,EOS_USDT,2021-02-16 00:00:00+00:00,1039.5020207370767,4.663,4.847197922696989,Sell
264,54,EOS_USDT,2021-03-31 17:00:00+00:00,2344.733524091544,4.6165,10.824462313968613,Buy
265,55,EOS_USDT,2021-04-03 00:00:00+00:00,2344.733524091544,6.3773,14.953069103189003,Sell
266,56,EOS_USDT,2021-04-05 15:00:00+00:00,2119.0740533045796,6.6643,14.122145213437708,Buy
267,57,EOS_USDT,2021-04-08 00:00:00+00:00,2119.0740533045796,6.0251,12.767633078565423,Sell
268,58,EOS_USDT,2021-04-13 12:00:00+00:00,2466.9535379712306,7.1989,17.759351824501092,Buy
269,59,EOS_USDT,2021-04-16 00:00:00+00:00,2466.9535379712306,8.0305,19.81087038667797,Sell
270,60,EOS_USDT,2021-04-16 01:00:00+00:00,2477.064121474777,8.1976,20.30598084220163,Buy
271,61,EOS_USDT,2021-04-18 23:00:00+00:00,2477.064121474777,7.2854,18.04640295059234,Sell
272,62,EOS_USDT,2021-05-06 00:00:00+00:00,2723.478085604788,8.9102,24.26673443835578,Buy
273,63,EOS_USDT,2021-05-06 23:00:00+00:00,2723.478085604788,11.4643,31.22276981679897,Sell
274,64,EOS_USDT,2021-08-10 11:00:00+00:00,5465.379146382565,4.6458,25.39105843826412,Buy
275,65,EOS_USDT,2021-08-13 00:00:00+00:00,5465.379146382565,4.6709,25.52823945483832,Sell
276,66,EOS_USDT,2021-08-16 00:00:00+00:00,4774.679212517783,5.8169,27.77383151129469,Buy
277,67,EOS_USDT,2021-08-19 00:00:00+00:00,4774.679212517783,5.0339,24.035257687893267,Sell
278,68,EOS_USDT,2021-09-05 14:00:00+00:00,4977.148359254769,6.123,30.475079403716954,Buy
279,69,EOS_USDT,2021-09-07 15:00:00+00:00,4977.148359254769,4.834,24.059535168637556,Sell
280,0,XRP_USDT,2019-04-02 05:00:00+00:00,3204.964084752578,0.32202,1.0320625345720251,Buy
281,1,XRP_USDT,2019-04-05 00:00:00+00:00,3204.964084752578,0.33142,1.0621891969686994,Sell
282,2,XRP_USDT,2019-04-05 05:00:00+00:00,2960.2651242205466,0.37,1.0952980959616023,Buy
283,3,XRP_USDT,2019-04-08 00:00:00+00:00,2960.2651242205466,0.36846,1.0907392876703028,Sell
284,4,XRP_USDT,2019-05-14 01:00:00+00:00,3214.8519756315727,0.34929,1.122915646568352,Buy
285,5,XRP_USDT,2019-05-17 00:00:00+00:00,3214.8519756315727,0.41376,1.3301771534373195,Sell
286,6,XRP_USDT,2019-06-22 13:00:00+00:00,2638.645347793132,0.47311,1.2483695004944086,Buy
287,7,XRP_USDT,2019-06-25 00:00:00+00:00,2638.645347793132,0.4723,1.2462321977626962,Sell
288,8,XRP_USDT,2019-11-06 22:00:00+00:00,4035.857036510641,0.3082,1.2438511386525795,Buy
289,9,XRP_USDT,2019-11-09 00:00:00+00:00,4035.857036510641,0.27753,1.1200714033427983,Sell
290,10,XRP_USDT,2020-02-02 11:00:00+00:00,5647.613332004883,0.25484,1.4392377815281245,Buy
291,11,XRP_USDT,2020-02-05 00:00:00+00:00,5647.613332004883,0.2741,1.5480108143025384,Sell
292,12,XRP_USDT,2020-02-05 04:00:00+00:00,5194.591649112501,0.27955,1.4521480955094,Buy
293,13,XRP_USDT,2020-02-08 00:00:00+00:00,5194.591649112501,0.2754,1.4305905401655825,Sell
294,14,XRP_USDT,2020-02-09 06:00:00+00:00,5276.426721656215,0.28519,1.5047841367491361,Buy
295,15,XRP_USDT,2020-02-12 00:00:00+00:00,5276.426721656215,0.28527,1.5052062508868684,Sell
296,16,XRP_USDT,2020-02-12 06:00:00+00:00,5212.510253546761,0.28953,1.509178093709394,Buy
297,17,XRP_USDT,2020-02-15 00:00:00+00:00,5212.510253546761,0.33796,1.7616199652886633,Sell
298,18,XRP_USDT,2020-02-15 01:00:00+00:00,4889.655543000409,0.33605,1.6431687452252874,Buy
299,19,XRP_USDT,2020-02-18 00:00:00+00:00,4889.655543000409,0.28334,1.385435001553736,Sell
300,20,XRP_USDT,2020-04-28 09:00:00+00:00,7647.881562202419,0.20551,1.5717161398482193,Buy
301,21,XRP_USDT,2020-05-01 00:00:00+00:00,7647.881562202419,0.21377,1.634887641552011,Sell
302,22,XRP_USDT,2020-07-09 11:00:00+00:00,7848.618805745851,0.20822,1.6342394077324012,Buy
303,23,XRP_USDT,2020-07-09 23:00:00+00:00,7848.618805745851,0.20263,1.590365628608282,Sell
304,24,XRP_USDT,2020-07-23 13:00:00+00:00,7858.427464003705,0.20885,1.6412325758571737,Buy
305,25,XRP_USDT,2020-07-26 00:00:00+00:00,7858.427464003705,0.21445,1.6852397696555945,Sell
306,26,XRP_USDT,2020-07-26 02:00:00+00:00,7538.893623142629,0.21919,1.6524500932566328,Buy
307,27,XRP_USDT,2020-07-29 00:00:00+00:00,7538.893623142629,0.23045,1.7373380354532189,Sell
308,28,XRP_USDT,2020-07-29 01:00:00+00:00,7607.702099889847,0.23911,1.8190776491046614,Buy
309,29,XRP_USDT,2020-08-01 00:00:00+00:00,7607.702099889847,0.25633,1.9500822792647645,Sell
310,30,XRP_USDT,2020-08-01 02:00:00+00:00,7172.551139784776,0.2586,1.8548217247483432,Buy
311,31,XRP_USDT,2020-08-04 00:00:00+00:00,7172.551139784776,0.31698,2.273555260288978,Sell
312,32,XRP_USDT,2020-10-10 13:00:00+00:00,9532.036363862504,0.25862,2.465175244422121,Buy
313,33,XRP_USDT,2020-10-13 00:00:00+00:00,9532.036363862504,0.25521,2.4326710004213496,Sell
314,34,XRP_USDT,2020-10-22 10:00:00+00:00,9394.449117218972,0.26105,2.4524209420500127,Buy
315,35,XRP_USDT,2020-10-25 00:00:00+00:00,9394.449117218972,0.2558,2.4031000841846137,Sell
316,36,XRP_USDT,2020-11-07 01:00:00+00:00,8970.01569117945,0.2663,2.388715178561087,Buy
317,37,XRP_USDT,2020-11-10 00:00:00+00:00,8970.01569117945,0.24974,2.240171718715156,Sell
318,38,XRP_USDT,2020-11-14 00:00:00+00:00,8600.270636454456,0.27239,2.3426277186638296,Buy
319,39,XRP_USDT,2020-11-17 00:00:00+00:00,8600.270636454456,0.29278,2.5179872369411354,Sell
320,40,XRP_USDT,2020-11-17 01:00:00+00:00,8287.631301941004,0.29171,2.417584927089211,Buy
321,41,XRP_USDT,2020-11-20 00:00:00+00:00,8287.631301941004,0.30156,2.499218095413329,Sell
322,42,XRP_USDT,2020-11-20 12:00:00+00:00,7922.353374941567,0.31386,2.48650983025916,Buy
323,43,XRP_USDT,2020-11-23 00:00:00+00:00,7922.353374941567,0.43821,3.471654472433144,Sell
324,44,XRP_USDT,2020-11-23 12:00:00+00:00,5129.429370954297,0.50632,2.5971326791015796,Buy
325,45,XRP_USDT,2020-11-26 00:00:00+00:00,5129.429370954297,0.64915,3.329769076154982,Sell
326,46,XRP_USDT,2021-01-30 15:00:00+00:00,8865.0002360199,0.38196,3.386075490150161,Buy
327,47,XRP_USDT,2021-02-02 00:00:00+00:00,8865.0002360199,0.35968,3.1885632848916377,Sell
328,48,XRP_USDT,2021-04-02 16:00:00+00:00,19751.115997202778,0.59472,11.746383705856436,Buy
329,49,XRP_USDT,2021-04-05 00:00:00+00:00,19751.115997202778,0.62109,12.267220634702674,Sell
330,50,XRP_USDT,2021-04-05 01:00:00+00:00,21377.768303542856,0.66093,14.12920840486058,Buy
331,51,XRP_USDT,2021-04-08 00:00:00+00:00,21377.768303542856,0.94014,20.09809509289278,Sell
332,52,XRP_USDT,2021-04-10 07:00:00+00:00,15040.493259119876,1.15002,17.29686805785304,Buy
333,53,XRP_USDT,2021-04-13 00:00:00+00:00,15040.493259119876,1.4441,21.719976315495014,Sell
334,54,XRP_USDT,2021-04-13 05:00:00+00:00,11459.568965608843,1.55036,17.766457341521328,Buy
335,55,XRP_USDT,2021-04-16 00:00:00+00:00,11459.568965608843,1.7645,20.220409439816805,Sell
336,56,XRP_USDT,2021-07-28 07:00:00+00:00,32178.29258119669,0.7274,23.406490023562473,Buy
337,57,XRP_USDT,2021-07-31 00:00:00+00:00,32178.29258119669,0.754,24.262432606222305,Sell
338,58,XRP_USDT,2021-08-01 03:00:00+00:00,30257.399338959432,0.774,23.4192270883546,Buy
339,59,XRP_USDT,2021-08-04 00:00:00+00:00,30257.399338959432,0.7199,21.782301784116896,Sell
340,60,XRP_USDT,2021-08-11 01:00:00+00:00,28900.257509723077,0.8737,25.250154986245054,Buy
341,61,XRP_USDT,2021-08-14 00:00:00+00:00,28900.257509723077,1.0846,31.34521929504565,Sell
342,62,XRP_USDT,2021-09-06 09:00:00+00:00,22446.331573132516,1.3854,31.09714776141779,Buy
343,63,XRP_USDT,2021-09-07 15:00:00+00:00,22446.331573132516,1.1333,25.43842757183108,Sell
344,64,XRP_USDT,2021-10-10 06:00:00+00:00,25145.54643904842,1.2217,30.720314084585453,Buy
345,65,XRP_USDT,2021-10-13 00:00:00+00:00,25145.54643904842,1.1143,28.019682397031655,Sell
346,66,XRP_USDT,2021-11-03 05:00:00+00:00,31853.65343192425,1.1912,37.94407196810817,Buy
347,67,XRP_USDT,2021-11-06 00:00:00+00:00,31853.65343192425,1.1698,37.26240378466499,Sell
348,68,XRP_USDT,2021-11-08 00:00:00+00:00,29988.680912884243,1.2578,37.719762852225806,Buy
349,69,XRP_USDT,2021-11-11 00:00:00+00:00,29988.680912884243,1.2044,36.11836729147778,Sell
350,70,XRP_USDT,2022-02-08 00:00:00+00:00,45360.36770595252,0.8254,37.440447504493214,Buy
351,71,XRP_USDT,2022-02-11 00:00:00+00:00,45360.36770595252,0.8194,37.1682852982575,Sell
352,72,XRP_USDT,2022-03-21 20:00:00+00:00,42675.61640108941,0.8387,35.7920394755937,Buy
353,73,XRP_USDT,2022-03-24 00:00:00+00:00,42675.61640108941,0.8377,35.7493638591926,Sell
354,74,XRP_USDT,2022-03-28 00:00:00+00:00,40333.24698322954,0.8619,34.76322557484554,Buy
355,75,XRP_USDT,2022-03-31 00:00:00+00:00,40333.24698322954,0.8633,34.81969212062206,Sell
356,76,XRP_USDT,2022-07-30 13:00:00+00:00,86470.21133739164,0.3986,34.467026239084305,Buy
357,77,XRP_USDT,2022-08-02 00:00:00+00:00,86470.21133739164,0.3803,32.88462137161004,Sell
358,78,XRP_USDT,2023-01-14 00:00:00+00:00,111767.35406247714,0.3937,44.00280729439725,Buy
359,79,XRP_USDT,2023-01-17 00:00:00+00:00,111767.35406247714,0.3847,42.99690110783496,Sell
360,80,XRP_USDT,2023-01-20 21:00:00+00:00,111308.68955475862,0.4103,45.66995532431746,Buy
361,81,XRP_USDT,2023-01-23 00:00:00+00:00,111308.68955475862,0.4036,44.92418710430058,Sell
362,82,XRP_USDT,2023-01-23 08:00:00+00:00,114665.84420425336,0.4218,48.36605308535407,Buy
363,83,XRP_USDT,2023-01-26 00:00:00+00:00,114665.84420425336,0.4166,47.769790695491956,Sell
364,84,XRP_USDT,2023-03-21 13:00:00+00:00,120191.99862472746,0.42,50.48063942238553,Buy
365,85,XRP_USDT,2023-03-24 00:00:00+00:00,120191.99862472746,0.4381,52.6561145974931,Sell
366,86,XRP_USDT,2023-03-28 05:00:00+00:00,101618.55577698596,0.486,49.38661810761518,Buy
367,87,XRP_USDT,2023-03-31 00:00:00+00:00,101618.55577698596,0.5328,54.142366517978125,Sell
368,88,XRP_USDT,2023-07-13 15:00:00+00:00,73210.73553149894,0.5905,43.23093933135013,Buy
369,89,XRP_USDT,2023-07-16 00:00:00+00:00,73210.73553149894,0.7204,52.74101387689184,Sell
370,90,XRP_USDT,2023-09-29 12:00:00+00:00,80904.00110908662,0.5373,43.46971979591224,Buy
371,91,XRP_USDT,2023-10-02 00:00:00+00:00,80904.00110908662,0.523,42.3127925800523,Sell
372,92,XRP_USDT,2023-11-05 00:00:00+00:00,74252.71895086893,0.6225,46.22231754691592,Buy
373,93,XRP_USDT,2023-11-08 00:00:00+00:00,74252.71895086893,0.6829,50.70718177154839,Sell
374,0,BCHABC_USDT,2019-03-23 05:00:00+00:00,6.0936627021919,168.42,1.0262946723031598,Buy
375,1,BCHABC_USDT,2019-03-26 00:00:00+00:00,6.0936627021919,159.24,0.9703548486970383,Sell
376,2,BCHABC_USDT,2019-03-27 09:00:00+00:00,6.061958495007231,167.81,1.0172572550471635,Buy
377,3,BCHABC_USDT,2019-03-30 00:00:00+00:00,6.061958495007231,170.85,1.0356856088719855,Sell
378,4,BCHABC_USDT,2019-05-11 17:00:00+00:00,3.249699905956437,338.0,1.0983985682132757,Buy
379,5,BCHABC_USDT,2019-05-14 00:00:00+00:00,3.249699905956437,386.26,1.2552290856747335,Sell
380,6,BCHABC_USDT,2019-05-14 05:00:00+00:00,2.858762365184699,392.68,1.1225788055607278,Buy
381,7,BCHABC_USDT,2019-05-17 00:00:00+00:00,2.858762365184699,405.43,1.1590280257168324,Sell
382,8,BCHABC_USDT,2019-05-27 16:00:00+00:00,2.815150188249816,425.67,1.1983249806322993,Buy
383,9,BCHABC_USDT,2019-05-30 00:00:00+00:00,2.815150188249816,472.67,1.3306370394800406,Sell
384,10,BCHABC_USDT,2019-05-30 01:00:00+00:00,2.6870500648308617,467.38,1.2558734593006482,Buy
385,11,BCHABC_USDT,2019-06-02 00:00:00+00:00,2.6870500648308617,434.68,1.1680069221806788,Sell
386,12,BCHABC_USDT,2019-06-22 17:00:00+00:00,2.4047250203135526,519.08,1.248244663544359,Buy
387,13,BCHABC_USDT,2019-06-25 00:00:00+00:00,2.4047250203135526,476.19,1.1451060074231107,Sell
388,14,BCHABC_USDT,2019-10-29 04:00:00+00:00,4.430668854248408,285.2,1.2636267572316457,Buy
389,15,BCHABC_USDT,2019-11-01 00:00:00+00:00,4.430668854248408,282.1,1.249891683783476,Sell
390,16,BCHABC_USDT,2019-11-06 05:00:00+00:00,4.100392031247553,303.41,1.2440999462008204,Buy
391,17,BCHABC_USDT,2019-11-09 00:00:00+00:00,4.100392031247553,279.29,1.1451984904071293,Sell
392,0,XLM_USDT,2019-11-04 23:00:00+00:00,15695.210629879179,0.07929,1.24447325084312,Buy
393,1,XLM_USDT,2019-11-07 00:00:00+00:00,15695.210629879179,0.07676,1.2047643679495257,Sell
394,2,XLM_USDT,2020-02-04 18:00:00+00:00,21674.22489900176,0.06637,1.4385183065467468,Buy
395,3,XLM_USDT,2020-02-07 00:00:00+00:00,21674.22489900176,0.07146,1.5488401112826657,Sell
396,4,XLM_USDT,2020-02-09 07:00:00+00:00,20507.47796559167,0.07337,1.504633658335461,Buy
397,5,XLM_USDT,2020-02-12 00:00:00+00:00,20507.47796559167,0.07557,1.5497501098597628,Sell
398,6,XLM_USDT,2020-02-12 01:00:00+00:00,19932.3910551897,0.07573,1.509479974609516,Buy
399,7,XLM_USDT,2020-02-15 00:00:00+00:00,19932.3910551897,0.08741,1.7422903021341318,Sell
400,8,XLM_USDT,2020-02-15 01:00:00+00:00,19209.68582194277,0.08553,1.643004428350765,Buy
401,9,XLM_USDT,2020-02-18 00:00:00+00:00,19209.68582194277,0.07173,1.3779107640079549,Sell
402,10,XLM_USDT,2020-04-20 16:00:00+00:00,29234.327271210863,0.05301,1.549711688646888,Buy
403,11,XLM_USDT,2020-04-20 23:00:00+00:00,29234.327271210863,0.04947,1.4462221701068012,Sell
404,12,XLM_USDT,2020-04-22 12:00:00+00:00,27858.609616169855,0.05349,1.4901570283689258,Buy
405,13,XLM_USDT,2020-04-25 00:00:00+00:00,27858.609616169855,0.06086,1.6954749812400973,Sell
406,14,XLM_USDT,2020-04-27 22:00:00+00:00,23075.063522914523,0.06812,1.5718733271809375,Buy
407,15,XLM_USDT,2020-04-30 00:00:00+00:00,23075.063522914523,0.07269,1.6773263674806567,Sell
408,16,XLM_USDT,2020-04-30 01:00:00+00:00,21947.214784207943,0.07315,1.6054387614648113,Buy
409,17,XLM_USDT,2020-05-03 00:00:00+00:00,21947.214784207943,0.07588,1.6653546578256988,Sell
410,18,XLM_USDT,2020-06-02 00:00:00+00:00,20983.96316246893,0.07767,1.629824418828962,Buy
411,19,XLM_USDT,2020-06-05 00:00:00+00:00,20983.96316246893,0.08216,1.724042413428447,Sell
412,20,XLM_USDT,2020-07-08 23:00:00+00:00,19144.60417718046,0.08538,1.6345663046476675,Buy
413,21,XLM_USDT,2020-07-09 23:00:00+00:00,19144.60417718046,0.09048,1.732203785951288,Sell
414,22,XLM_USDT,2020-08-02 00:00:00+00:00,16553.050700635464,0.11382,1.8840682307463286,Buy
415,23,XLM_USDT,2020-08-02 04:00:00+00:00,16553.050700635464,0.10067,1.666395614032972,Sell
416,24,XLM_USDT,2020-08-17 10:00:00+00:00,19142.22682095523,0.11673,2.234472136810104,Buy
417,25,XLM_USDT,2020-08-20 00:00:00+00:00,19142.22682095523,0.10297,1.9710750957537604,Sell
418,26,XLM_USDT,2020-10-19 08:00:00+00:00,29219.626595732523,0.08395,2.4529876527117453,Buy
419,27,XLM_USDT,2020-10-22 00:00:00+00:00,29219.626595732523,0.08426,2.4620457369564224,Sell
420,28,XLM_USDT,2020-10-22 15:00:00+00:00,28329.201709286135,0.08656,2.452175699955808,Buy
421,29,XLM_USDT,2020-10-25 00:00:00+00:00,28329.201709286135,0.08548,2.421580162109779,Sell
422,30,XLM_USDT,2020-11-25 00:00:00+00:00,13328.028946929628,0.2061,2.7469067659621964,Buy
423,31,XLM_USDT,2020-11-28 00:00:00+00:00,13328.028946929628,0.21755,2.899512697404541,Sell
424,32,XLM_USDT,2021-01-05 16:00:00+00:00,15419.778098109862,0.20334,3.1354576784696593,Buy
425,33,XLM_USDT,2021-01-08 00:00:00+00:00,15419.778098109862,0.30477,4.699485770960942,Sell
426,34,XLM_USDT,2021-02-06 22:00:00+00:00,11334.142815967767,0.39057,4.426776159632531,Buy
427,35,XLM_USDT,2021-02-09 00:00:00+00:00,11334.142815967767,0.39438,4.469959243761369,Sell
428,36,XLM_USDT,2021-02-11 13:00:00+00:00,13931.662856115092,0.445,6.199589970971216,Buy
429,37,XLM_USDT,2021-02-14 00:00:00+00:00,13931.662856115092,0.55819,7.776514889654883,Sell
430,38,XLM_USDT,2021-04-06 09:00:00+00:00,32363.532024547043,0.54927,17.776317235122956,Buy
431,39,XLM_USDT,2021-04-09 00:00:00+00:00,32363.532024547043,0.50053,16.198918684246532,Sell
432,40,XLM_USDT,2021-04-10 16:00:00+00:00,30822.744193508977,0.56106,17.293408857210146,Buy
433,41,XLM_USDT,2021-04-13 00:00:00+00:00,30822.744193508977,0.58347,17.984146554586687,Sell
434,42,XLM_USDT,2021-04-13 16:00:00+00:00,26833.86105131564,0.66176,17.75757588931864,Buy
435,43,XLM_USDT,2021-04-16 00:00:00+00:00,26833.86105131564,0.64413,17.284494918983942,Sell
436,44,XLM_USDT,2021-05-10 07:00:00+00:00,35960.6787845415,0.71978,25.88377737553728,Buy
437,45,XLM_USDT,2021-05-10 23:00:00+00:00,35960.6787845415,0.65643,23.605668374536577,Sell
438,0,TRX_USDT,2019-05-14 15:00:00+00:00,42614.523450272274,0.02634,1.1224665476801718,Buy
439,1,TRX_USDT,2019-05-17 00:00:00+00:00,42614.523450272274,0.02866,1.2213322420848036,Sell
440,2,TRX_USDT,2019-10-27 14:00:00+00:00,66885.3086943117,0.0189,1.264132334322491,Buy
441,3,TRX_USDT,2019-10-30 00:00:00+00:00,66885.3086943117,0.02216,1.4821784406659473,Sell
442,4,TRX_USDT,2019-10-30 01:00:00+00:00,57194.3385556832,0.02247,1.2851567873462015,Buy
443,5,TRX_USDT,2019-11-02 00:00:00+00:00,57194.3385556832,0.01985,1.1353076203303114,Sell
444,6,TRX_USDT,2020-01-14 07:00:00+00:00,83195.58926548765,0.0152,1.2645729568354123,Buy
445,7,TRX_USDT,2020-01-17 00:00:00+00:00,83195.58926548765,0.01727,1.4367878266149718,Sell
446,8,TRX_USDT,2020-01-28 11:00:00+00:00,77826.12720756407,0.01812,1.4102094250010613,Buy
447,9,TRX_USDT,2020-01-31 00:00:00+00:00,77826.12720756407,0.01946,1.5144964354591972,Sell
448,10,TRX_USDT,2020-02-02 12:00:00+00:00,73528.35709576886,0.01957,1.4389499483641968,Buy
449,11,TRX_USDT,2020-02-05 00:00:00+00:00,73528.35709576886,0.01939,1.4257148440869585,Sell
450,12,TRX_USDT,2020-02-05 06:00:00+00:00,72709.20784676258,0.01997,1.4520028806998488,Buy
451,13,TRX_USDT,2020-02-08 00:00:00+00:00,72709.20784676258,0.02173,1.5799710865101508,Sell
452,14,TRX_USDT,2020-02-14 03:00:00+00:00,61143.988829667884,0.02591,1.584240750576695,Buy
453,15,TRX_USDT,2020-02-17 00:00:00+00:00,61143.988829667884,0.02187,1.3372190357048366,Sell
454,16,TRX_USDT,2020-04-24 01:00:00+00:00,106300.0112523667,0.01401,1.4892631576456574,Buy
455,17,TRX_USDT,2020-04-27 00:00:00+00:00,106300.0112523667,0.01432,1.5222161611338911,Sell
456,18,TRX_USDT,2020-04-27 01:00:00+00:00,109320.62101766068,0.01438,1.5720305302339608,Buy
457,19,TRX_USDT,2020-04-30 00:00:00+00:00,109320.62101766068,0.01638,1.790671772269282,Sell
458,20,TRX_USDT,2020-04-30 01:00:00+00:00,97516.26304780717,0.01646,1.605117689766906,Buy
459,21,TRX_USDT,2020-05-03 00:00:00+00:00,97516.26304780717,0.01649,1.6080431776583404,Sell
460,22,TRX_USDT,2020-05-31 07:00:00+00:00,94435.27848969943,0.01703,1.6082327926795814,Buy
461,23,TRX_USDT,2020-06-03 00:00:00+00:00,94435.27848969943,0.01629,1.5383506865972036,Sell
462,24,TRX_USDT,2020-06-07 02:00:00+00:00,92198.672964368,0.01754,1.6171647237950146,Buy
463,25,TRX_USDT,2020-06-10 00:00:00+00:00,92198.672964368,0.01752,1.6153207503357276,Sell
464,26,TRX_USDT,2020-07-09 06:00:00+00:00,86111.84657624883,0.01898,1.6344028480172028,Buy
465,27,TRX_USDT,2020-07-09 23:00:00+00:00,86111.84657624883,0.01856,1.5982358724551784,Sell
466,28,TRX_USDT,2020-07-28 20:00:00+00:00,93742.60144594585,0.0194,1.8186064680513496,Buy
467,29,TRX_USDT,2020-07-31 00:00:00+00:00,93742.60144594585,0.01926,1.805482503848917,Sell
468,30,TRX_USDT,2020-08-01 04:00:00+00:00,92908.35565889833,0.01996,1.8544507789516107,Buy
469,31,TRX_USDT,2020-08-04 00:00:00+00:00,92908.35565889833,0.02021,1.8776778678663353,Sell
470,32,TRX_USDT,2020-08-10 09:00:00+00:00,100105.96471295261,0.02172,2.1743015535653307,Buy
471,33,TRX_USDT,2020-08-13 00:00:00+00:00,100105.96471295261,0.02027,2.0291479047315497,Sell
472,34,TRX_USDT,2020-08-13 16:00:00+00:00,98998.19755844427,0.02163,2.1413310131891494,Buy
473,35,TRX_USDT,2020-08-16 00:00:00+00:00,98998.19755844427,0.0248,2.4551552994494177,Sell
474,36,TRX_USDT,2020-08-16 03:00:00+00:00,87135.70302136443,0.02548,2.2202177129843657,Buy
475,37,TRX_USDT,2020-08-19 00:00:00+00:00,87135.70302136443,0.02856,2.488595678290168,Sell
476,38,TRX_USDT,2020-09-01 16:00:00+00:00,76250.00463783312,0.03258,2.484225151100603,Buy
477,39,TRX_USDT,2020-09-03 23:00:00+00:00,76250.00463783312,0.03996,3.0469501853278116,Sell
478,40,TRX_USDT,2020-10-20 16:00:00+00:00,93580.40266869417,0.02621,2.452742353946474,Buy
479,41,TRX_USDT,2020-10-23 00:00:00+00:00,93580.40266869417,0.02695,2.521991851921308,Sell
480,42,TRX_USDT,2021-01-09 13:00:00+00:00,103176.85203055077,0.03317,3.422376181853369,Buy
481,43,TRX_USDT,2021-01-12 00:00:00+00:00,103176.85203055077,0.02874,2.9653027273580292,Sell
482,44,TRX_USDT,2021-01-29 13:00:00+00:00,81290.718738467,0.04106,3.337796911401455,Buy
483,45,TRX_USDT,2021-02-01 00:00:00+00:00,81290.718738467,0.03193,2.595612649319251,Sell
484,46,TRX_USDT,2021-02-09 08:00:00+00:00,107688.57013790219,0.0472,5.082900510508984,Buy
485,47,TRX_USDT,2021-02-12 00:00:00+00:00,107688.57013790219,0.05625,6.057482070256999,Sell
486,48,TRX_USDT,2021-02-19 06:00:00+00:00,124913.5143289861,0.06023,7.523540968034833,Buy
487,49,TRX_USDT,2021-02-22 00:00:00+00:00,124913.5143289861,0.05809,7.256226047370803,Sell
488,50,TRX_USDT,2021-03-31 02:00:00+00:00,159098.126836276,0.06805,10.826627531208581,Buy
489,51,TRX_USDT,2021-04-03 00:00:00+00:00,159098.126836276,0.09146,14.551114680445805,Sell
490,52,TRX_USDT,2021-04-03 10:00:00+00:00,125663.56324508303,0.09959,12.51483426357782,Buy
491,53,TRX_USDT,2021-04-06 00:00:00+00:00,125663.56324508303,0.13076,16.431767529927058,Sell
492,54,TRX_USDT,2021-04-16 16:00:00+00:00,122709.84499249287,0.16543,20.299889657108096,Buy
493,55,TRX_USDT,2021-04-18 23:00:00+00:00,122709.84499249287,0.14302,17.549962030826332,Sell
494,56,TRX_USDT,2021-09-12 09:00:00+00:00,278032.9411649918,0.10939,30.414023434038455,Buy
495,57,TRX_USDT,2021-09-13 23:00:00+00:00,278032.9411649918,0.10462,29.087806304681447,Sell
